2 65244 65248 65200 65300
7 65249 65256 65200 65300
9 65257 65260 65200 65400
1 65262 65264 65200 65300
3 65265 65268 65200 65300
8 65269 65274 65200 65300
0 65301 65314 65300 65400
2 65315 65319 65300 65400
7 65320 65327 65300 65400
10 65328 65332 65200 65400
1 65333 65335 65300 65400
3 65336 65339 65300 65400
8 65340 65345 65300 65400
11 65346 65352 65200 65400
4 65401 65404 65400 65600
5 65405 65411 65400 65600
6 65412 65419 65400 65600
12 65420 65422 65400 65600
0 65423 65436 65400 65500
2 65437 65441 65400 65500
7 65442 65449 65400 65500
9 65450 65453 65400 65600
1 65454 65456 65400 65500
3 65457 65460 65400 65500
8 65461 65466 65400 65500
0 65503 65516 65500 65600
2 65517 65521 65500 65600
7 65522 65529 65500 65600
10 65530 65534 65400 65600
1 65535 65537 65500 65600
3 65538 65541 65500 65600
8 65542 65547 65500 65600
11 65548 65554 65400 65600
20 65601 65607 65600 66000
4 65608 65611 65600 65800
5 65612 65618 65600 65800
6 65619 65626 65600 65800
12 65627 65629 65600 65800
0 65630 65643 65600 65700
2 65644 65648 65600 65700
7 65649 65656 65600 65700
9 65657 65660 65600 65800
1 65661 65663 65600 65700
3 65664 65667 65600 65700
8 65668 65673 65600 65700
0 65701 65714 65700 65800
2 65715 65719 65700 65800
7 65720 65727 65700 65800
10 65728 65732 65600 65800
1 65733 65735 65700 65800
3 65736 65739 65700 65800
8 65741 65746 65700 65800
11 65747 65753 65600 65800
4 65801 65804 65800 66000
5 65806 65812 65800 66000
6 65813 65820 65800 66000
12 65821 65823 65800 66000
0 65824 65837 65800 65900
2 65838 65842 65800 65900
7 65843 65850 65800 65900
9 65851 65854 65800 66000
1 65855 65857 65800 65900
3 65858 65861 65800 65900
8 65862 65867 65800 65900
0 65901 65914 65900 66000
2 65915 65919 65900 66000
7 65920 65927 65900 66000
14 65928 65932 65000 66000
16 65933 65938 65000 66000
10 65939 65943 65800 66000
1 65944 65946 65900 66000
3 65947 65950 65900 66000
8 65951 65956 65900 66000
17 65957 65961 65000 66000
11 65962 65968 65800 66000
18 66001 66004 66000 67000
19 66005 66011 66000 67000
20 66012 66018 66000 66400
4 66019 66022 66000 66200
5 66023 66029 66000 66200
6 66030 66037 66000 66200
12 66038 66040 66000 66200
13 66041 66043 66000 67000
0 66044 66057 66000 66100
2 66058 66062 66000 66100
7 66063 66070 66000 66100
15 66071 66074 66000 67000
9 66075 66078 66000 66200
1 66079 66081 66000 66100
3 66082 66085 66000 66100
8 66086 66091 66000 66100
0 66101 66114 66100 66200
2 66115 66119 66100 66200
7 66120 66127 66100 66200
10 66128 66132 66000 66200
1 66133 66135 66100 66200
3 66136 66139 66100 66200
8 66140 66145 66100 66200
11 66146 66152 66000 66200
4 66201 66204 66200 66400
5 66205 66211 66200 66400
6 66212 66219 66200 66400
12 66220 66222 66200 66400
0 66223 66236 66200 66300
2 66237 66241 66200 66300
7 66242 66249 66200 66300
9 66250 66253 66200 66400
1 66254 66256 66200 66300
3 66258 66261 66200 66300
8 66262 66267 66200 66300
0 66301 66314 66300 66400
2 66315 66319 66300 66400
7 66320 66327 66300 66400
10 66328 66332 66200 66400
1 66333 66335 66300 66400
3 66336 66339 66300 66400
8 66340 66345 66300 66400
11 66346 66352 66200 66400
20 66401 66407 66400 66800
4 66408 66411 66400 66600
5 66412 66418 66400 66600
6 66419 66426 66400 66600
12 66427 66429 66400 66600
0 66430 66443 66400 66500
2 66444 66448 66400 66500
7 66449 66456 66400 66500
9 66457 66460 66400 66600
1 66461 66463 66400 66500
3 66464 66467 66400 66500
8 66468 66473 66400 66500
0 66501 66514 66500 66600
2 66515 66519 66500 66600
7 66520 66527 66500 66600
10 66528 66532 66400 66600
1 66533 66535 66500 66600
3 66536 66539 66500 66600
8 66540 66545 66500 66600
11 66546 66552 66400 66600
4 66601 66604 66600 66800
5 66605 66611 66600 66800
6 66612 66619 66600 66800
12 66620 66622 66600 66800
0 66623 66636 66600 66700
2 66637 66641 66600 66700
7 66642 66649 66600 66700
9 66650 66653 66600 66800
1 66654 66656 66600 66700
3 66657 66660 66600 66700
8 66661 66666 66600 66700
0 66701 66714 66700 66800
2 66715 66719 66700 66800
7 66720 66727 66700 66800
10 66728 66732 66600 66800
1 66733 66735 66700 66800
3 66736 66739 66700 66800
8 66740 66745 66700 66800
11 66746 66752 66600 66800
20 66801 66807 66800 67200
4 66808 66811 66800 67000
5 66812 66818 66800 67000
6 66819 66826 66800 67000
12 66827 66829 66800 67000
0 66830 66843 66800 66900
2 66844 66848 66800 66900
7 66849 66856 66800 66900
9 66857 66860 66800 67000
1 66861 66863 66800 66900
3 66864 66867 66800 66900
8 66868 66873 66800 66900
0 66901 66914 66900 67000
2 66915 66919 66900 67000
7 66920 66927 66900 67000
14 66928 66932 66000 67000
16 66933 66938 66000 67000
10 66939 66943 66800 67000
1 66944 66946 66900 67000
3 66947 66950 66900 67000
8 66951 66956 66900 67000
17 66957 66961 66000 67000
11 66962 66968 66800 67000
18 67001 67004 67000 68000
19 67006 67012 67000 68000
4 67013 67016 67000 67200
5 67017 67023 67000 67200
6 67024 67031 67000 67200
12 67032 67034 67000 67200
13 67035 67037 67000 68000
0 67038 67051 67000 67100
2 67052 67056 67000 67100
7 67057 67064 67000 67100
15 67065 67068 67000 68000
9 67069 67072 67000 67200
1 67074 67076 67000 67100
3 67077 67080 67000 67100
8 67081 67086 67000 67100
0 67101 67114 67100 67200
2 67115 67119 67100 67200
7 67120 67127 67100 67200
10 67128 67132 67000 67200
1 67133 67135 67100 67200
3 67136 67139 67100 67200
8 67140 67145 67100 67200
11 67146 67152 67000 67200
20 67201 67207 67200 67600
4 67209 67212 67200 67400
5 67214 67220 67200 67400
6 67221 67228 67200 67400
12 67229 67231 67200 67400
0 67232 67245 67200 67300
2 67246 67250 67200 67300
7 67251 67258 67200 67300
9 67259 67262 67200 67400
1 67263 67265 67200 67300
3 67266 67269 67200 67300
8 67270 67275 67200 67300
0 67301 67314 67300 67400
2 67315 67319 67300 67400
7 67320 67327 67300 67400
10 67328 67332 67200 67400
1 67333 67335 67300 67400
3 67336 67339 67300 67400
8 67340 67345 67300 67400
11 67346 67352 67200 67400
4 67401 67404 67400 67600
5 67405 67411 67400 67600
6 67412 67419 67400 67600
12 67420 67422 67400 67600
0 67423 67436 67400 67500
2 67437 67441 67400 67500
7 67442 67449 67400 67500
9 67450 67453 67400 67600
1 67454 67456 67400 67500
3 67457 67460 67400 67500
8 67461 67466 67400 67500
0 67501 67514 67500 67600
2 67515 67519 67500 67600
7 67520 67527 67500 67600
10 67528 67532 67400 67600
1 67533 67535 67500 67600
3 67536 67539 67500 67600
8 67540 67545 67500 67600
11 67546 67552 67400 67600
20 67601 67607 67600 68000
4 67608 67611 67600 67800
5 67612 67618 67600 67800
6 67620 67627 67600 67800
12 67628 67630 67600 67800
0 67631 67644 67600 67700
2 67645 67649 67600 67700
7 67650 67657 67600 67700
9 67658 67661 67600 67800
1 67662 67664 67600 67700
3 67665 67668 67600 67700
8 67669 67674 67600 67700
0 67701 67714 67700 67800
2 67716 67720 67700 67800
7 67721 67728 67700 67800
10 67729 67733 67600 67800
1 67734 67736 67700 67800
3 67737 67740 67700 67800
8 67741 67746 67700 67800
11 67747 67753 67600 67800
4 67801 67804 67800 68000
5 67805 67811 67800 68000
6 67812 67819 67800 68000
12 67820 67822 67800 68000
0 67823 67836 67800 67900
2 67837 67841 67800 67900
7 67842 67849 67800 67900
9 67850 67853 67800 68000
1 67854 67856 67800 67900
3 67857 67860 67800 67900
8 67861 67866 67800 67900
0 67901 67914 67900 68000
2 67915 67919 67900 68000
7 67920 67927 67900 68000
14 67928 67932 67000 68000
16 67933 67938 67000 68000
10 67939 67943 67800 68000
1 67944 67946 67900 68000
3 67947 67950 67900 68000
8 67951 67956 67900 68000
17 67958 67962 67000 68000
11 67963 67969 67800 68000
18 68001 68004 68000 69000
19 68005 68011 68000 69000
20 68012 68018 68000 68400
4 68019 68022 68000 68200
5 68023 68029 68000 68200
6 68030 68037 68000 68200
12 68038 68040 68000 68200
13 68041 68043 68000 69000
0 68044 68057 68000 68100
2 68059 68063 68000 68100
7 68064 68071 68000 68100
15 68072 68075 68000 69000
9 68076 68079 68000 68200
1 68080 68082 68000 68100
3 68084 68087 68000 68100
8 68088 68093 68000 68100
0 68101 68114 68100 68200
2 68115 68119 68100 68200
7 68120 68127 68100 68200
10 68128 68132 68000 68200
1 68133 68135 68100 68200
3 68136 68139 68100 68200
8 68140 68145 68100 68200
11 68146 68152 68000 68200
4 68201 68204 68200 68400
5 68205 68211 68200 68400
6 68212 68219 68200 68400
12 68221 68223 68200 68400
0 68224 68237 68200 68300
2 68238 68242 68200 68300
7 68243 68250 68200 68300
9 68251 68254 68200 68400
1 68256 68258 68200 68300
3 68259 68262 68200 68300
8 68263 68268 68200 68300
0 68301 68314 68300 68400
2 68315 68319 68300 68400
7 68320 68327 68300 68400
10 68328 68332 68200 68400
1 68333 68335 68300 68400
3 68336 68339 68300 68400
8 68342 68347 68300 68400
11 68348 68354 68200 68400
20 68401 68407 68400 68800
4 68408 68411 68400 68600
5 68412 68418 68400 68600
6 68420 68427 68400 68600
12 68428 68430 68400 68600
0 68431 68444 68400 68500
2 68445 68449 68400 68500
7 68450 68457 68400 68500
9 68458 68461 68400 68600
1 68462 68464 68400 68500
3 68465 68468 68400 68500
8 68469 68474 68400 68500
0 68501 68514 68500 68600
2 68515 68519 68500 68600
7 68520 68527 68500 68600
10 68528 68532 68400 68600
1 68533 68535 68500 68600
3 68536 68539 68500 68600
8 68540 68545 68500 68600
11 68546 68552 68400 68600
4 68601 68604 68600 68800
5 68605 68611 68600 68800
6 68613 68620 68600 68800
12 68621 68623 68600 68800
0 68624 68637 68600 68700
2 68638 68642 68600 68700
7 68643 68650 68600 68700
9 68651 68654 68600 68800
1 68655 68657 68600 68700
3 68658 68661 68600 68700
8 68662 68667 68600 68700
0 68702 68715 68700 68800
2 68716 68720 68700 68800
7 68721 68729 68700 68800
10 68730 68734 68600 68800
1 68735 68737 68700 68800
3 68738 68741 68700 68800
8 68742 68747 68700 68800
11 68748 68754 68600 68800
20 68801 68807 68800 69200
4 68808 68811 68800 69000
5 68812 68818 68800 69000
6 68819 68826 68800 69000
12 68827 68829 68800 69000
0 68830 68843 68800 68900
2 68844 68848 68800 68900
7 68849 68856 68800 68900
9 68857 68860 68800 69000
1 68861 68863 68800 68900
3 68864 68867 68800 68900
8 68868 68873 68800 68900
0 68902 68915 68900 69000
2 68916 68920 68900 69000
7 68922 68929 68900 69000
14 68930 68934 68000 69000
16 68937 68942 68000 69000
10 68943 68947 68800 69000
1 68948 68950 68900 69000
3 68951 68954 68900 69000
8 68955 68960 68900 69000
17 68961 68965 68000 69000
11 68966 68972 68800 69000
18 69001 69004 69000 70000
19 69005 69011 69000 70000
4 69012 69015 69000 69200
5 69016 69022 69000 69200
6 69023 69030 69000 69200
12 69031 69033 69000 69200
13 69034 69036 69000 70000
0 69037 69050 69000 69100
2 69051 69055 69000 69100
7 69056 69063 69000 69100
15 69064 69067 69000 70000
9 69068 69071 69000 69200
1 69072 69074 69000 69100
3 69075 69078 69000 69100
8 69079 69084 69000 69100
0 69101 69114 69100 69200
2 69115 69119 69100 69200
7 69120 69127 69100 69200
10 69128 69132 69000 69200
1 69133 69135 69100 69200
3 69136 69139 69100 69200
8 69140 69145 69100 69200
11 69146 69152 69000 69200
20 69201 69207 69200 69600
4 69208 69211 69200 69400
5 69212 69218 69200 69400
6 69219 69226 69200 69400
12 69227 69229 69200 69400
0 69230 69243 69200 69300
2 69244 69248 69200 69300
7 69249 69256 69200 69300
9 69257 69260 69200 69400
1 69261 69263 69200 69300
3 69264 69267 69200 69300
8 69268 69273 69200 69300
0 69301 69314 69300 69400
2 69315 69319 69300 69400
7 69320 69327 69300 69400
10 69328 69332 69200 69400
1 69333 69335 69300 69400
3 69336 69339 69300 69400
8 69340 69345 69300 69400
11 69346 69352 69200 69400
4 69401 69404 69400 69600
5 69405 69411 69400 69600
6 69413 69420 69400 69600
12 69421 69423 69400 69600
0 69424 69437 69400 69500
2 69438 69442 69400 69500
7 69443 69450 69400 69500
9 69451 69454 69400 69600
1 69456 69458 69400 69500
3 69459 69462 69400 69500
8 69463 69468 69400 69500
0 69501 69514 69500 69600
2 69515 69519 69500 69600
7 69520 69527 69500 69600
10 69528 69532 69400 69600
1 69533 69535 69500 69600
3 69536 69539 69500 69600
8 69540 69545 69500 69600
11 69546 69552 69400 69600
20 69601 69607 69600 70000
4 69608 69611 69600 69800
5 69612 69618 69600 69800
6 69619 69626 69600 69800
12 69627 69629 69600 69800
0 69630 69643 69600 69700
2 69644 69648 69600 69700
7 69649 69656 69600 69700
9 69657 69660 69600 69800
1 69661 69663 69600 69700
3 69664 69667 69600 69700
8 69668 69673 69600 69700
0 69701 69714 69700 69800
2 69715 69719 69700 69800
7 69720 69727 69700 69800
10 69729 69733 69600 69800
1 69734 69736 69700 69800
3 69737 69740 69700 69800
8 69741 69746 69700 69800
11 69747 69753 69600 69800
4 69801 69804 69800 70000
5 69805 69811 69800 70000
6 69812 69819 69800 70000
12 69820 69822 69800 70000
0 69824 69837 69800 69900
2 69838 69842 69800 69900
7 69843 69850 69800 69900
9 69851 69854 69800 70000
1 69855 69857 69800 69900
3 69858 69861 69800 69900
8 69862 69867 69800 69900
0 69901 69914 69900 70000
2 69915 69919 69900 70000
7 69920 69927 69900 70000
14 69928 69932 69000 70000
16 69933 69938 69000 70000
10 69939 69943 69800 70000
1 69944 69946 69900 70000
3 69947 69950 69900 70000
8 69951 69956 69900 70000
17 69957 69961 69000 70000
11 69962 69968 69800 70000
18 70001 70004 70000 71000
19 70005 70011 70000 71000
20 70012 70018 70000 70400
4 70019 70022 70000 70200
5 70023 70029 70000 70200
6 70030 70037 70000 70200
12 70038 70040 70000 70200
13 70042 70044 70000 71000
0 70045 70058 70000 70100
2 70059 70063 70000 70100
7 70064 70071 70000 70100
15 70072 70075 70000 71000
9 70076 70079 70000 70200
1 70080 70082 70000 70100
3 70083 70086 70000 70100
8 70087 70092 70000 70100
0 70101 70114 70100 70200
2 70115 70119 70100 70200
7 70120 70127 70100 70200
10 70128 70132 70000 70200
1 70133 70135 70100 70200
3 70136 70139 70100 70200
8 70140 70145 70100 70200
11 70146 70152 70000 70200
4 70201 70204 70200 70400
5 70205 70211 70200 70400
6 70212 70219 70200 70400
12 70220 70222 70200 70400
0 70223 70236 70200 70300
2 70238 70242 70200 70300
7 70243 70250 70200 70300
9 70251 70254 70200 70400
1 70256 70258 70200 70300
3 70259 70262 70200 70300
8 70263 70268 70200 70300
0 70301 70314 70300 70400
2 70315 70319 70300 70400
7 70320 70327 70300 70400
10 70328 70332 70200 70400
1 70333 70335 70300 70400
3 70336 70339 70300 70400
8 70340 70345 70300 70400
11 70346 70352 70200 70400
20 70402 70408 70400 70800
4 70409 70412 70400 70600
5 70413 70419 70400 70600
6 70420 70427 70400 70600
12 70428 70430 70400 70600
0 70431 70444 70400 70500
2 70446 70450 70400 70500
7 70451 70458 70400 70500
9 70459 70462 70400 70600
1 70463 70465 70400 70500
3 70466 70469 70400 70500
8 70470 70475 70400 70500
0 70501 70514 70500 70600
2 70515 70519 70500 70600
7 70520 70527 70500 70600
10 70528 70532 70400 70600
1 70533 70535 70500 70600
3 70536 70539 70500 70600
8 70540 70545 70500 70600
11 70546 70552 70400 70600
4 70601 70604 70600 70800
5 70605 70611 70600 70800
6 70612 70619 70600 70800
12 70620 70622 70600 70800
0 70623 70636 70600 70700
2 70637 70641 70600 70700
7 70642 70649 70600 70700
9 70650 70653 70600 70800
1 70654 70656 70600 70700
3 70657 70660 70600 70700
8 70661 70666 70600 70700
0 70701 70714 70700 70800
2 70715 70719 70700 70800
7 70720 70727 70700 70800
10 70728 70732 70600 70800
1 70733 70735 70700 70800
3 70736 70739 70700 70800
8 70740 70745 70700 70800
11 70746 70752 70600 70800
20 70801 70807 70800 71200
4 70808 70811 70800 71000
5 70812 70818 70800 71000
6 70819 70826 70800 71000
12 70827 70829 70800 71000
0 70830 70843 70800 70900
2 70844 70848 70800 70900
7 70849 70856 70800 70900
9 70857 70860 70800 71000
1 70861 70863 70800 70900
3 70864 70867 70800 70900
8 70868 70873 70800 70900
0 70901 70914 70900 71000
2 70915 70919 70900 71000
7 70920 70927 70900 71000
14 70928 70932 70000 71000
16 70933 70938 70000 71000
10 70939 70943 70800 71000
1 70944 70946 70900 71000
3 70947 70950 70900 71000
8 70951 70956 70900 71000
17 70957 70961 70000 71000
11 70962 70968 70800 71000
18 71001 71004 71000 72000
19 71005 71011 71000 72000
4 71012 71015 71000 71200
5 71016 71022 71000 71200
6 71023 71030 71000 71200
12 71031 71033 71000 71200
13 71034 71036 71000 72000
0 71037 71050 71000 71100
2 71051 71055 71000 71100
7 71057 71064 71000 71100
15 71065 71068 71000 72000
9 71069 71072 71000 71200
1 71073 71075 71000 71100
3 71076 71079 71000 71100
8 71080 71085 71000 71100
0 71101 71114 71100 71200
2 71115 71119 71100 71200
7 71120 71127 71100 71200
10 71128 71132 71000 71200
1 71133 71135 71100 71200
3 71136 71139 71100 71200
8 71141 71146 71100 71200
11 71147 71153 71000 71200
20 71201 71207 71200 71600
4 71208 71211 71200 71400
5 71212 71218 71200 71400
6 71219 71226 71200 71400
12 71227 71229 71200 71400
0 71230 71243 71200 71300
2 71244 71248 71200 71300
7 71250 71257 71200 71300
9 71258 71261 71200 71400
1 71262 71264 71200 71300
3 71265 71268 71200 71300
8 71269 71274 71200 71300
0 71301 71314 71300 71400
2 71315 71319 71300 71400
7 71320 71327 71300 71400
10 71328 71332 71200 71400
1 71334 71336 71300 71400
3 71337 71340 71300 71400
8 71341 71346 71300 71400
11 71348 71354 71200 71400
4 71401 71404 71400 71600
5 71405 71411 71400 71600
6 71412 71419 71400 71600
12 71421 71423 71400 71600
0 71424 71437 71400 71500
2 71438 71442 71400 71500
7 71443 71450 71400 71500
9 71452 71455 71400 71600
1 71456 71458 71400 71500
3 71459 71462 71400 71500
8 71463 71468 71400 71500
0 71501 71514 71500 71600
2 71515 71519 71500 71600
7 71520 71527 71500 71600
10 71528 71532 71400 71600
1 71533 71535 71500 71600
3 71536 71539 71500 71600
8 71540 71545 71500 71600
11 71546 71552 71400 71600
20 71602 71608 71600 72000
4 71609 71612 71600 71800
5 71613 71619 71600 71800
6 71620 71627 71600 71800
12 71628 71630 71600 71800
0 71631 71644 71600 71700
2 71645 71649 71600 71700
7 71650 71657 71600 71700
9 71658 71661 71600 71800
1 71663 71665 71600 71700
3 71666 71669 71600 71700
8 71670 71675 71600 71700
0 71701 71714 71700 71800
2 71715 71719 71700 71800
7 71720 71727 71700 71800
10 71728 71732 71600 71800
1 71733 71735 71700 71800
3 71736 71739 71700 71800
8 71740 71745 71700 71800
11 71746 71752 71600 71800
4 71801 71804 71800 72000
5 71805 71811 71800 72000
6 71812 71819 71800 72000
12 71820 71822 71800 72000
0 71823 71836 71800 71900
2 71837 71841 71800 71900
7 71842 71849 71800 71900
9 71850 71853 71800 72000
1 71854 71856 71800 71900
3 71857 71860 71800 71900
8 71861 71866 71800 71900
0 71901 71914 71900 72000
2 71916 71920 71900 72000
7 71921 71928 71900 72000
14 71929 71933 71000 72000
16 71934 71939 71000 72000
10 71940 71944 71800 72000
1 71945 71947 71900 72000
3 71949 71952 71900 72000
8 71953 71958 71900 72000
17 71959 71963 71000 72000
11 71964 71970 71800 72000
18 72002 72005 72000 73000
19 72006 72012 72000 73000
20 72013 72019 72000 72400
4 72020 72023 72000 72200
5 72024 72030 72000 72200
6 72031 72038 72000 72200
12 72040 72042 72000 72200
13 72044 72046 72000 73000
0 72047 72060 72000 72100
2 72062 72066 72000 72100
7 72068 72075 72000 72100
15 72076 72079 72000 73000
9 72080 72083 72000 72200
1 72085 72087 72000 72100
